23.0,0.27772112717892145,0.13742790815683192,0.7943495634032478,0.7230547730587501,0.12880678256391248,0.618061768757886,0.6532092233210997,1.0,2.0,4.0
24.0,0.39086770143330585,0.5440933737684175,0.7336005345688915,0.5721481766619004,0.28359694536716085,0.21517482883258782,0.12274861752074773,1.0,2.0,4.0
25.0,0.6089764196230361,0.3375476161697168,0.732501402419722,0.6883195536400452,0.4998796320311448,0.10525184938268922,0.09527063548004558,1.0,2.0,4.0
26.0,0.4778776340378423,0.09179859047913626,0.6129376806816902,0.8513651658845612,0.5365957787767528,0.13077616829677843,0.2419013943374494,1.0,2.0,4.0
27.0,0.5686830484110323,0.8402439589032167,0.8269086516867612,0.7875326721154824,0.06715242285362111,0.1253092889641819,0.0036867653087110895,5.0,2.0,4.0
28.0,0.42318573211014165,0.19424839810720246,0.7202881443730191,0.34262303913803244,0.12024227616779014,0.0257425567386162,0.34906432285261874,5.0,2.0,4.0
29.0,0.3822042812010694,0.49712025247664765,0.7592102885392512,0.7505311276052311,0.07552040338062799,0.06869497396021018,0.27339524215705985,3.0,1.0,4.0
30.0,0.49895329398936344,0.5086798631762834,0.6324310303714868,0.7302489643276731,0.15019605996055427,0.29407655922045023,0.3256211236819448,1.0,2.0,4.0
31.0,0.2602637462298848,0.7872043336531649,0.6897049505337365,0.5375634371539297,0.1797156884199051,0.10990422636877578,0.7543124027307583,4.0,2.0,4.0
32.0,0.35092230774933353,0.33314114828864766,0.8109340928712448,0.5312332310474951,0.04355696701400793,0.19837947742334588,0.5128332057713386,3.0,2.0,4.0
33.0,0.41694338483807636,0.2956821582507666,0.6986058305114582,0.8191239315506392,0.6703505455458034,0.3614039975123148,0.9849020856219907,5.0,1.0,4.0
34.0,0.38139477003397504,0.5968613204534334,0.8205028473506708,0.8663063885426352,0.06886569539651252,0.10894249449726257,0.05833983431406679,2.0,1.0,4.0
35.0,0.6510566210020656,0.4294000410213188,0.6028165163609657,0.8988501465973011,0.2728986461014335,0.057312988372109026,0.397077468319688,2.0,1.0,4.0
36.0,0.7345733452396823,0.6244261413386846,0.715447189241941,0.7649417479159868,0.08217203757131886,0.3754696960513817,0.2014048926567339,1.0,1.0,4.0
37.0,0.23066025616190572,0.292205868220562,0.7281698363264832,0.775648556785228,0.013716613224784546,0.5064131123987021,0.6994593928781995,1.0,1.0,4.0
38.0,0.4607824383781233,0.3308676303984578,0.6755473181502192,0.675598718785362,0.5299826246261123,0.015971026207989885,0.8080859428718642,4.0,1.0,4.0
39.0,0.7111832888577034,0.5722402840741914,0.757680679457961,0.5989352873113087,0.11854308609803685,0.28556904041327386,0.265913563259155,1.0,1.0,4.0
40.0,0.2833792047895968,0.17316159405631681,0.7491710751565758,0.7671872683425436,0.6208258214241833,0.35464101885325344,0.32712886259846563,5.0,2.0,5.0
41.0,0.5099130207743378,0.4210948621489417,0.7278118327287738,0.3657937814200854,0.03514033258431759,0.03295269989894922,0.8220455746952492,3.0,1.0,4.0
42.0,0.6018290598101318,0.36243746675193733,0.6715767167066862,0.9088757927955903,0.30989576398287083,0.34896267418602045,0.6550566716889862,5.0,2.0,4.0
43.0,0.6814617076091275,0.948301722665059,0.6641801694539575,0.9058425423080576,0.5309641434164666,0.5302129429212818,0.6963385719192342,2.0,1.0,4.0
44.0,0.448721226461821,0.7820920677308163,0.5664132492901255,0.8033888379241364,0.5644926194003544,0.6187739668560168,0.8039576388404125,2.0,1.0,4.0
45.0,0.5261025829174797,0.08212858646715854,0.6459236058082295,0.679622540455351,0.016154229196747222,0.9183508224110681,0.001843184944598465,5.0,2.0,4.0
46.0,0.5610939509770573,0.04813005234781134,0.6366149784245437,0.7639601081241162,0.04538304157419812,0.1558372489199233,0.6936911383661376,2.0,1.0,4.0
47.0,0.4491205725995783,0.024576781931212127,0.7958164634205368,0.5732773443003797,0.062061561363107566,0.03610756259879883,0.03882776173969678,4.0,2.0,3.0
48.0,0.5110557878200009,0.17344813892199282,0.7653777920643227,0.670362273154498,0.08134658008750467,0.2885597179585191,0.49815228219208163,5.0,2.0,4.0
49.0,0.35839880518227946,0.6868896426678003,0.7235321884503527,0.8188550702315995,0.5063345164202911,0.4050919630043355,0.2566199354989545,1.0,1.0,1.0
50.0,0.2099868065813899,0.5256534003125517,0.702072037894909,0.8485527644079359,0.15089856415473776,0.1074299044322198,0.7240958333527509,2.0,2.0,4.0
